component,Generator,Generator,Generator,Generator,Generator,Generator
carrier,coal,gas,nuclear,offwind,onwind,solar
bus_carrier,AC,AC,AC,AC,AC,AC
snapshot,,,,,,
2016-01-01 00:00:00,,1139.72239,,1888.51761,,
2016-01-01 01:00:00,,1011.65225,,1876.86775,,
2016-01-01 02:00:00,,888.64817,,1872.92183,,
2016-01-01 03:00:00,,1185.4078,,1504.0722,,
2016-01-01 04:00:00,,1612.96212,,1082.64788,,
2016-01-01 05:00:00,,1980.23246,,798.42885,,0.07869
2016-01-01 06:00:00,,1856.64674,,1008.46457,,0.07869
2016-01-01 07:00:00,,2262.4792,,706.95866,,0.47214
2016-01-01 08:00:00,,2258.76693,,803.69008,,56.89299
2016-01-01 09:00:00,,2548.93434,,522.77811,,259.67755
2016-01-01 10:00:00,,2637.67044,,335.85422,,515.73535
2016-01-01 11:00:00,,2588.78754,,338.37209,,630.78037
2016-01-01 12:00:00,,2777.14161,,285.75981,,513.13857
2016-01-01 13:00:00,,3016.79217,,304.73781,,267.94001
2016-01-01 14:00:00,,3442.09423,,180.87349,,54.53228
2016-01-01 15:00:00,,3859.28565,,159.07697,,0.15738
2016-01-01 16:00:00,,3953.31722,,280.12278,,
2016-01-01 17:00:00,,3889.54809,,380.46191,,
2016-01-01 18:00:00,,3561.18605,,478.09526,,0.07869
2016-01-01 19:00:00,,3090.69149,,651.82851,,
2016-01-01 20:00:00,,2684.33221,,820.18779,,
2016-01-01 21:00:00,,1436.21125,,1833.98875,,
2016-01-01 22:00:00,,631.46038,,2395.54962,,
2016-01-01 23:00:00,,61.17745,,2771.80255,,
2016-01-02 00:00:00,,,,2663.7,,
2016-01-02 01:00:00,,,,2584.3,,
2016-01-02 02:00:00,,,,2570.2,,
2016-01-02 03:00:00,,,,2594.06,,
2016-01-02 04:00:00,,,,2735.5,,
2016-01-02 05:00:00,,,,2931.71,,
2016-01-02 06:00:00,,,,3237.57,,
2016-01-02 07:00:00,,,,3481.54262,,0.15738
2016-01-02 08:00:00,,,,3731.77184,,13.92816
2016-01-02 09:00:00,,,,3933.00071,,60.11929
2016-01-02 10:00:00,,,,3986.35394,,93.95606
2016-01-02 11:00:00,,,,3899.47402,,113.78598
2016-01-02 12:00:00,,,,3953.81201,,116.06799
2016-01-02 13:00:00,,,,3983.65069,,84.74931
2016-01-02 14:00:00,,,,4069.18194,,9.12806
2016-01-02 15:00:00,,171.91695,,4239.98567,,0.15738
2016-01-02 16:00:00,,629.70812,,4138.63188,,
2016-01-02 17:00:00,,582.0281,,4123.4119,,
2016-01-02 18:00:00,,237.46196,,4108.71804,,
2016-01-02 19:00:00,,,,4041.31,,
2016-01-02 20:00:00,,,,3762.71,,
2016-01-02 21:00:00,,,,3616.84,,
2016-01-02 22:00:00,,,,3282.07,,
2016-01-02 23:00:00,,,,3114.12,,
2016-01-03 00:00:00,,225.99472,,2759.02528,,
2016-01-03 01:00:00,,,,2930.99,,
2016-01-03 02:00:00,,,,2825.11,,
2016-01-03 03:00:00,,,,2890.73,,
2016-01-03 04:00:00,,,,2939.94131,,0.07869
2016-01-03 05:00:00,,,,3139.17,,
2016-01-03 06:00:00,,,,3388.86,,
2016-01-03 07:00:00,,,,3683.19799,,2.28201
2016-01-03 08:00:00,,,,3700.66896,,128.50104
2016-01-03 09:00:00,,,,3576.18508,,503.14492
2016-01-03 10:00:00,,,,3298.65147,,856.77853
2016-01-03 11:00:00,,,,3077.01499,,994.56501
2016-01-03 12:00:00,,,,3201.60314,,855.67686
2016-01-03 13:00:00,,,,3618.30918,,455.93082
2016-01-03 14:00:00,,339.29576,,3704.35513,,75.14911
2016-01-03 15:00:00,,712.4859,,3713.41195,,0.47214
2016-01-03 16:00:00,,1119.88595,,3700.33405,,
2016-01-03 17:00:00,,1073.23909,,3664.33222,,0.07869
2016-01-03 18:00:00,,838.92858,,3649.90142,,
2016-01-03 19:00:00,,600.34076,,3603.18924,,
2016-01-03 20:00:00,,295.52155,,3709.42845,,
2016-01-03 21:00:00,,,,3680.5,,
2016-01-03 22:00:00,,,,3432.33,,
2016-01-03 23:00:00,,,,3190.07,,
2016-01-04 00:00:00,,,,3092.64,,
2016-01-04 01:00:00,,,,3046.69,,
2016-01-04 02:00:00,,,,3079.84,,
2016-01-04 03:00:00,,,,3190.21,,
2016-01-04 04:00:00,,,,3457.23,,
2016-01-04 05:00:00,,,,4070.8,,
2016-01-04 06:00:00,,1157.88289,,3752.75842,,0.07869
2016-01-04 07:00:00,,1061.82264,,4082.07368,,3.38368
2016-01-04 08:00:00,,862.08329,,4074.03152,,193.73519
2016-01-04 09:00:00,,389.02851,,4066.89128,,732.9202
2016-01-04 10:00:00,,,,3881.29422,,1251.64578
2016-01-04 11:00:00,,,,3559.6911,,1456.3189
2016-01-04 12:00:00,,,,3781.64231,,1249.12769
2016-01-04 13:00:00,,83.24219,,4066.89128,,729.53653
2016-01-04 14:00:00,,642.87603,,4071.21301,,148.33096
2016-01-04 15:00:00,,1063.82135,,4070.01044,,0.70821
2016-01-04 16:00:00,,1487.53257,,4050.46874,,0.07869
2016-01-04 17:00:00,,1274.85244,,4040.54756,,
2016-01-04 18:00:00,,1278.37083,,3743.73917,,
2016-01-04 19:00:00,,593.77366,,4048.17634,,
2016-01-04 20:00:00,,243.44539,,4030.96461,,
2016-01-04 21:00:00,,,,3926.96,,
2016-01-04 22:00:00,,,,3573.81,,
2016-01-04 23:00:00,,,,3328.16,,
2016-01-05 00:00:00,,,,3212.12,,
2016-01-05 01:00:00,,,,3245.96,,
2016-01-05 02:00:00,,,,3255.36,,
2016-01-05 03:00:00,,,,3364.48,,
2016-01-05 04:00:00,,,,3594.42,,
2016-01-05 05:00:00,,621.59421,,3648.43579,,
2016-01-05 06:00:00,,1050.70437,,3972.86563,,
2016-01-05 07:00:00,,1296.45685,,3954.41375,,2.4394
2016-01-05 08:00:00,,1156.52836,,3894.88672,,141.48492
2016-01-05 09:00:00,,827.89218,,3902.74098,,500.62684
2016-01-05 10:00:00,,691.10963,,3635.09483,,886.99555
2016-01-05 11:00:00,,668.45515,,3359.85747,,1085.13739
2016-01-05 12:00:00,,154.98226,,3760.91332,,1052.87442
2016-01-05 13:00:00,,579.95614,,3761.17638,,641.16747
2016-01-05 14:00:00,,940.10945,,3813.3377,,152.42285
2016-01-05 15:00:00,,1521.85246,,3609.08933,,0.70821
2016-01-05 16:00:00,,1710.50084,,3825.73916,,
2016-01-05 17:00:00,,1482.179,,3887.521,,
2016-01-05 18:00:00,,1101.19385,,3956.70615,,
2016-01-05 19:00:00,,789.38001,,3945.61999,,
2016-01-05 20:00:00,,719.73504,,3718.33496,,
2016-01-05 21:00:00,,827.76481,,3253.35519,,
2016-01-05 22:00:00,,904.54602,,2827.53398,,
2016-01-05 23:00:00,,739.33218,,2762.55782,,
2016-01-06 00:00:00,,706.89533,,2661.50467,,
2016-01-06 01:00:00,,938.12114,,2378.78886,,
2016-01-06 02:00:00,,665.75228,,2689.87772,,
2016-01-06 03:00:00,,660.53574,,2750.34426,,
2016-01-06 04:00:00,,843.62552,,2826.59448,,
2016-01-06 05:00:00,,1149.63833,,3210.70167,,
2016-01-06 06:00:00,,1965.81977,,3142.08023,,
2016-01-06 07:00:00,,2513.03622,,2745.15819,,0.86559
2016-01-06 08:00:00,,2188.83979,,2812.314,,85.53621
2016-01-06 09:00:00,,2088.22696,,2668.26911,,392.66393
2016-01-06 10:00:00,,2396.57876,,2645.60825,,661.86299
2016-01-06 11:00:00,,1567.36614,,2596.30303,,786.35083
2016-01-06 12:00:00,,1651.97628,,2660.49001,,688.85371
2016-01-06 13:00:00,,2178.4436,,2328.43139,,420.83501
2016-01-06 14:00:00,,2419.50038,,2410.69444,,106.62517
2016-01-06 15:00:00,,2411.96375,,2768.57065,,0.86559
2016-01-06 16:00:00,,2518.19707,,3023.85293,,
2016-01-06 17:00:00,,2073.84032,,3255.45968,,
2016-01-06 18:00:00,,1539.81043,,3521.33957,,
2016-01-06 19:00:00,,855.44243,,3891.76757,,
2016-01-06 20:00:00,,408.9029,,3998.1571,,
2016-01-06 21:00:00,,107.33798,,4032.09202,,
2016-01-06 22:00:00,,,,3748.81,,
2016-01-06 23:00:00,,,,3535.73,,
2016-01-07 00:00:00,,124.15612,,3403.86388,,
2016-01-07 01:00:00,,,,3467.73,,
2016-01-07 02:00:00,,,,3462.26,,
2016-01-07 03:00:00,,163.48848,,3371.13152,,
2016-01-07 04:00:00,,270.33157,,3468.08843,,
2016-01-07 05:00:00,,447.47936,,3903.19195,,0.07869
2016-01-07 06:00:00,,1342.27552,,3637.27448,,
2016-01-07 07:00:00,,1603.99772,,3523.89502,,1.96725
2016-01-07 08:00:00,,1498.95348,,3500.7832,,95.92331
2016-01-07 09:00:00,,862.40842,,3893.90964,,352.53194
2016-01-07 10:00:00,,544.34289,,4023.22309,,491.18402
2016-01-07 11:00:00,,268.38018,,4081.54756,,603.63226
2016-01-07 12:00:00,,315.46849,,4155.20474,,457.97677
2016-01-07 13:00:00,,560.70107,,4176.13691,,183.11202
2016-01-07 14:00:00,,602.44993,,4221.90959,,30.61047
2016-01-07 15:00:00,,858.66984,,4228.48613,,4.56403
2016-01-07 16:00:00,,1184.80981,,4239.76019,,
2016-01-07 17:00:00,,961.64491,,4247.91509,,
2016-01-07 18:00:00,,1185.03129,,3796.23871,,
2016-01-07 19:00:00,,956.96409,,3746.89591,,
2016-01-07 20:00:00,,727.21102,,3719.04898,,
2016-01-07 21:00:00,,371.3694,,3691.6906,,
2016-01-07 22:00:00,,,,3710.44,,
2016-01-07 23:00:00,,,,3397.3,,
2016-01-08 00:00:00,,,,3278.58,,
2016-01-08 01:00:00,,,,3300.11,,
2016-01-08 02:00:00,,,,3292.77,,
2016-01-08 03:00:00,,,,3406.96,,
2016-01-08 04:00:00,,,,3642.72146,,0.07854
2016-01-08 05:00:00,,1018.17507,,3207.05639,,0.07854
2016-01-08 06:00:00,,1397.21652,,3531.37348,,
2016-01-08 07:00:00,,1291.43641,,3872.52651,,0.15709
2016-01-08 08:00:00,,1290.98106,,3872.11312,,15.86581
2016-01-08 09:00:00,,1213.37748,,3966.6649,,63.22762
2016-01-08 10:00:00,,1274.44673,,3775.87024,,104.46303
2016-01-08 11:00:00,,1496.39656,,3398.18927,,125.43418
2016-01-08 12:00:00,,1678.55268,,3147.49178,,113.49554
2016-01-08 13:00:00,,1606.40804,,3123.51561,,78.93635
2016-01-08 14:00:00,,1929.26682,,2719.75398,,26.4692
2016-01-08 15:00:00,,2250.65577,,2588.07297,,0.47126
2016-01-08 16:00:00,,2850.3798,,2374.7302,,
2016-01-08 17:00:00,,2957.95395,,2113.88605,,
2016-01-08 18:00:00,,2802.8094,,1908.6606,,
2016-01-08 19:00:00,,2760.11007,,1613.12993,,
2016-01-08 20:00:00,,2825.94891,,1286.82109,,
2016-01-08 21:00:00,,2917.75101,,935.55899,,
2016-01-08 22:00:00,,2701.60314,,884.18686,,
2016-01-08 23:00:00,,2314.53834,,1022.33166,,
2016-01-09 00:00:00,,1870.00712,,1312.26288,,
2016-01-09 01:00:00,,1819.43128,,1269.30872,,
2016-01-09 02:00:00,,2086.78396,,966.97604,,
2016-01-09 03:00:00,,2375.3455,,676.8945,,
2016-01-09 04:00:00,,2061.00568,,1070.43432,,
2016-01-09 05:00:00,,2091.10636,,1221.24364,,
2016-01-09 06:00:00,,2169.85222,,1469.19778,,
2016-01-09 07:00:00,,2594.68939,,1380.28304,,2.82757
2016-01-09 08:00:00,,2701.82408,,1402.11713,,59.92879
2016-01-09 09:00:00,,2483.2189,,1643.45715,,166.43395
2016-01-09 10:00:00,,2115.70457,,1871.23072,,313.62471
2016-01-09 11:00:00,,2056.19979,,1829.89251,,341.5077
2016-01-09 12:00:00,,2570.33695,,1316.69734,,286.6057
2016-01-09 13:00:00,,2638.53959,,1328.53511,,178.7653
2016-01-09 14:00:00,,2704.18377,,1406.10063,,40.6856
2016-01-09 15:00:00,,2922.74835,,1534.36184,,0.54981
2016-01-09 16:00:00,,2957.53043,,1886.60102,,0.07854
2016-01-09 17:00:00,,2382.66583,,2338.61563,,0.07854
2016-01-09 18:00:00,,1738.30235,,2614.37911,,0.07854
2016-01-09 19:00:00,,1507.60032,,2539.18114,,0.07854
2016-01-09 20:00:00,,1145.93855,,2675.22145,,
2016-01-09 21:00:00,,962.45413,,2615.20587,,
2016-01-09 22:00:00,,211.63768,,3129.00232,,
2016-01-09 23:00:00,,,,3168.14,,
2016-01-10 00:00:00,,,,3041.29,,
2016-01-10 01:00:00,,,,2939.75,,
2016-01-10 02:00:00,,,,2893.89,,
2016-01-10 03:00:00,,,,2869.23,,
